555,635,545,629
545,629,530,623
530,623,517,616
517,616,505,609
505,609,489,599
489,599,475,590
475,590,468,584
468,584,463,578
463,578,454,570
454,570,447,564
447,564,442,560
442,560,438,556
438,556,433,552
433,552,428,548
428,548,423,545
423,545,417,543
417,543,412,542
412,542,408,543
408,543,403,544
403,544,396,546
396,546,386,547
386,547,376,547
376,547,368,545
368,545,362,539
362,539,356,532
356,532,351,525
351,525,346,518
346,518,342,511
342,511,339,501
339,501,338,490
338,490,340,481
340,481,343,472
343,472,352,455
352,455,371,435
371,435,386,421
386,421,405,406
405,406,430,382
430,382,457,358
457,358,480,340
480,340,504,321
504,321,532,302
532,302,560,282
560,282,593,264
550,637,535,635
535,635,526,635
526,635,517,634
517,634,508,634
508,634,500,633
500,633,493,634
493,634,487,635
487,635,482,634
482,634,476,633
476,633,469,632
469,632,460,630
460,630,450,627
450,627,440,624
440,624,430,620
430,620,417,614
417,614,400,606
400,606,383,597
383,597,366,591
366,591,349,587
349,587,330,584
330,584,316,582
316,582,307,582
307,582,299,583
299,583,290,582
290,582,282,582
282,582,274,581
274,581,267,580
267,580,259,579
259,579,252,578
252,578,244,577
244,577,236,574
236,574,228,571
228,571,223,568
223,568,220,566
220,566,217,564
217,564,214,561
214,561,211,556
211,556,209,550
209,550,208,544
208,544,207,537
207,537,208,528
208,528,213,518
213,518,219,506
219,506,222,492
222,492,221,478
221,478,219,468
219,468,215,457
215,457,211,448
211,448,207,440
207,440,201,430
860,669,846,676
846,676,830,682
830,682,812,688
812,688,794,693
794,693,780,696
780,696,768,697
768,697,756,698
756,698,744,698
744,698,731,697
731,697,718,697
718,697,709,696
709,696,700,695
700,695,690,694
690,694,680,692
680,692,673,690
673,690,666,686
666,686,659,678
659,678,651,668
651,668,642,656
642,656,633,645
633,645,626,636
626,636,620,628
620,628,613,619
613,619,605,610
605,610,590,596
590,596,572,580
572,580,557,566
557,566,545,553
545,553,536,545
536,545,529,538
529,538,523,523
523,523,520,508
520,508,522,497
522,497,527,487
527,487,534,477
534,477,542,468
542,468,554,472
554,472,546,478
546,478,538,476
538,476,529,474
529,474,523,473
523,473,518,473
518,473,514,472
514,472,510,471
510,471,505,470
505,470,499,470
499,470,493,469
493,469,488,467
488,467,483,459
483,459,483,450
483,450,487,443
487,443,492,437
492,437,495,434
495,434,499,431
499,431,505,427
505,427,512,422
512,422,519,416
519,416,532,403
532,403,553,383
553,383,575,363
547,648,535,643
535,643,524,641
524,641,513,640
513,640,504,638
504,638,497,636
497,636,489,631
489,631,482,625
482,625,477,621
477,621,472,616
472,616,464,609
464,609,457,602
457,602,453,597
453,597,450,593
450,593,448,590
448,590,445,587
445,587,442,584
442,584,439,581
439,581,436,578
436,578,432,574
432,574,428,571
428,571,423,566
423,566,419,559
419,559,416,552
416,552,415,545
415,545,415,538
415,538,416,533
416,533,417,528
417,528,419,521
419,521,421,514
421,514,423,507
423,507,425,500
425,500,426,496
426,496,427,493
427,493,426,491
426,491,423,488
423,488,418,489
418,489,414,490
414,490,410,491
410,491,405,493
405,493,401,494
401,494,398,495
398,495,394,495
394,495,390,490
390,490,383,477
383,477,379,463
379,463,377,449
377,449,379,435
379,435,383,421
383,421,394,407
394,407,412,395
412,395,431,387
431,387,449,381
449,381,466,378
466,378,482,376
482,376,497,374
497,374,517,372
517,372,541,371
541,371,568,370
568,370,600,369
600,369,638,368
638,368,679,366
679,366,721,360
721,360,764,347
764,347,815,329
815,329,868,310
868,310,914,291
914,291,953,272
953,272,984,257
984,257,1009,248
259,609,265,598
265,598,266,596
266,596,268,594
268,594,270,592
270,592,272,590
272,590,275,586
275,586,278,580
278,580,280,572
