  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100 2132k    0     0  100 2132k      0  10.4M --:--:-- --:--:-- --:--:-- 10.3M
100 2132k    0     0  100 2132k      0  1775k  0:00:01  0:00:01 --:--:-- 1774k
100 2132k    0     0  100 2132k      0   967k  0:00:02  0:00:02 --:--:--  967k
100 2132k    0     0  100 2132k      0   665k  0:00:03  0:00:03 --:--:--  665k
100 2132k    0     0  100 2132k      0   507k  0:00:04  0:00:04 --:--:--  506k
100 2132k    0     0  100 2132k      0   409k  0:00:05  0:00:05 --:--:--     0
100 2132k    0     0  100 2132k      0   343k  0:00:06  0:00:06 --:--:--     0
100 2132k    0     0  100 2132k      0   295k  0:00:07  0:00:07 --:--:--     0
100 2132k    0     0  100 2132k      0   259k  0:00:08  0:00:08 --:--:--     0
100 2132k    0     0  100 2132k      0   231k  0:00:09  0:00:09 --:--:--     0
100 2132k    0     0  100 2132k      0   208k  0:00:10  0:00:10 --:--:--     0
100 2132k    0     0  100 2132k      0   190k  0:00:11  0:00:11 --:--:--     0
100 2132k    0     0  100 2132k      0   174k  0:00:12  0:00:12 --:--:--     0
100 2132k    0     0  100 2132k      0   161k  0:00:13  0:00:13 --:--:--     0
100 2132k    0     0  100 2132k      0   149k  0:00:14  0:00:14 --:--:--     0
100 2132k    0     0  100 2132k      0   140k  0:00:15  0:00:15 --:--:--     0
100 2132k    0     0  100 2132k      0   131k  0:00:16  0:00:16 --:--:--     0
100 2132k    0     0  100 2132k      0   123k  0:00:17  0:00:17 --:--:--     0
100 2132k    0     0  100 2132k      0   117k  0:00:18  0:00:18 --:--:--     0
100 2132k    0     0  100 2132k      0   110k  0:00:19  0:00:19 --:--:--     0
100 2132k    0     0  100 2132k      0   105k  0:00:20  0:00:20 --:--:--     0
100 2132k    0     0  100 2132k      0   100k  0:00:21  0:00:21 --:--:--     0
100 2132k    0     0  100 2132k      0  98235  0:00:22  0:00:22 --:--:--     0
100 2132k    0     0  100 2132k      0  94002  0:00:23  0:00:23 --:--:--     0
100 2132k    0     0  100 2132k      0  90118  0:00:24  0:00:24 --:--:--     0
100 2132k    0     0  100 2132k      0  86540  0:00:25  0:00:25 --:--:--     0
100 2132k    0     0  100 2132k      0  83237  0:00:26  0:00:26 --:--:--     0
100 2132k    0     0  100 2132k      0  80178  0:00:27  0:00:27 --:--:--     0
100 2132k    0     0  100 2132k      0  77333  0:00:28  0:00:28 --:--:--     0
100 2132k    0     0  100 2132k      0  74685  0:00:29  0:00:29 --:--:--     0
100 2132k    0     0  100 2132k      0  72213  0:00:30  0:00:30 --:--:--     0
100 2132k    0     0  100 2132k      0  69899  0:00:31  0:00:31 --:--:--     0
100 2132k    0     0  100 2132k      0  67728  0:00:32  0:00:32 --:--:--     0
100 2132k    0     0  100 2132k      0  65687  0:00:33  0:00:33 --:--:--     0
100 2132k    0     0  100 2132k      0  63767  0:00:34  0:00:34 --:--:--     0
100 2132k    0     0  100 2132k      0  61956  0:00:35  0:00:35 --:--:--     0
100 2132k    0     0  100 2132k      0  60243  0:00:36  0:00:36 --:--:--     0
100 2132k    0     0  100 2132k      0  58624  0:00:37  0:00:37 --:--:--     0
100 2132k    0     0  100 2132k      0  57090  0:00:38  0:00:38 --:--:--     0
100 2132k    0     0  100 2132k      0  55632  0:00:39  0:00:39 --:--:--     0
100 2132k    0     0  100 2132k      0  54249  0:00:40  0:00:40 --:--:--     0
100 2132k    0     0  100 2132k      0  52932  0:00:41  0:00:41 --:--:--     0
100 2132k    0     0  100 2132k      0  51677  0:00:42  0:00:42 --:--:--     0
100 2132k    0     0  100 2132k      0  50481  0:00:43  0:00:43 --:--:--     0
100 2132k    0     0  100 2132k      0  49339  0:00:44  0:00:44 --:--:--     0
100 2132k    0     0  100 2132k      0  48248  0:00:45  0:00:45 --:--:--     0
100 2132k    0     0  100 2132k      0  47203  0:00:46  0:00:46 --:--:--     0
100 2132k    0     0  100 2132k      0  46203  0:00:47  0:00:47 --:--:--     0
100 2132k    0     0  100 2132k      0  45245  0:00:48  0:00:48 --:--:--     0
100 2132k    0     0  100 2132k      0  44324  0:00:49  0:00:49 --:--:--     0
100 2132k    0     0  100 2132k      0  43442  0:00:50  0:00:50 --:--:--     0
100 2132k    0     0  100 2132k      0  42593  0:00:51  0:00:51 --:--:--     0
100 2132k    0     0  100 2132k      0  41777  0:00:52  0:00:52 --:--:--     0
100 2132k    0     0  100 2132k      0  40992  0:00:53  0:00:53 --:--:--     0
100 2132k    0     0  100 2132k      0  40236  0:00:54  0:00:54 --:--:--     0
100 2132k    0     0  100 2132k      0  39507  0:00:55  0:00:55 --:--:--     0
100 2132k    0     0  100 2132k      0  38804  0:00:56  0:00:56 --:--:--     0
100 2132k    0     0  100 2132k      0  38125  0:00:57  0:00:57 --:--:--     0
100 2132k    0     0  100 2132k      0  37470  0:00:58  0:00:58 --:--:--     0
100 2132k    0     0  100 2132k      0  36837  0:00:59  0:00:59 --:--:--     0
100 2132k    0     0  100 2132k      0  36225  0:01:00  0:01:00 --:--:--     0
100 2132k    0     0  100 2132k      0  35633  0:01:01  0:01:01 --:--:--     0
100 2132k    0     0  100 2132k      0  35060  0:01:02  0:01:02 --:--:--     0
100 2132k    0     0  100 2132k      0  34506  0:01:03  0:01:03 --:--:--     0
100 2132k    0     0  100 2132k      0  33968  0:01:04  0:01:04 --:--:--     0
100 2132k    0     0  100 2132k      0  33447  0:01:05  0:01:05 --:--:--     0
100 2132k    0     0  100 2132k      0  32942  0:01:06  0:01:06 --:--:--     0
100 2132k    0     0  100 2132k      0  32452  0:01:07  0:01:07 --:--:--     0
100 2132k    0     0  100 2132k      0  31976  0:01:08  0:01:08 --:--:--     0
100 2132k    0     0  100 2132k      0  31514  0:01:09  0:01:09 --:--:--     0
100 2132k    0     0  100 2132k      0  31065  0:01:10  0:01:10 --:--:--     0
100 2132k    0     0  100 2132k      0  30628  0:01:11  0:01:11 --:--:--     0
100 2132k    0     0  100 2132k      0  30204  0:01:12  0:01:12 --:--:--     0
100 2132k    0     0  100 2132k      0  29792  0:01:13  0:01:13 --:--:--     0
100 2132k    0     0  100 2132k      0  29390  0:01:14  0:01:14 --:--:--     0
100 2132k    0     0  100 2132k      0  28999  0:01:15  0:01:15 --:--:--     0
100 2132k    0     0  100 2132k      0  28619  0:01:16  0:01:16 --:--:--     0
100 2132k    0     0  100 2132k      0  28248  0:01:17  0:01:17 --:--:--     0
100 2132k    0     0  100 2132k      0  27887  0:01:18  0:01:18 --:--:--     0
100 2132k    0     0  100 2132k      0  27534  0:01:19  0:01:19 --:--:--     0
100 2132k    0     0  100 2132k      0  27191  0:01:20  0:01:20 --:--:--     0
100 2132k    0     0  100 2132k      0  26856  0:01:21  0:01:21 --:--:--     0
100 2132k    0     0  100 2132k      0  26530  0:01:22  0:01:22 --:--:--     0
100 2132k    0     0  100 2132k      0  26211  0:01:23  0:01:23 --:--:--     0
100 2132k    0     0  100 2132k      0  25900  0:01:24  0:01:24 --:--:--     0
100 2132k    0     0  100 2132k      0  25595  0:01:25  0:01:25 --:--:--     0
100 2132k    0     0  100 2132k      0  25298  0:01:26  0:01:26 --:--:--     0
100 2132k    0     0  100 2132k      0  25008  0:01:27  0:01:27 --:--:--     0
100 2132k    0     0  100 2132k      0  24725  0:01:28  0:01:28 --:--:--     0
100 2132k    0     0  100 2132k      0  24448  0:01:29  0:01:29 --:--:--     0
100 2132k    0     0  100 2132k      0  24176  0:01:30  0:01:30 --:--:--     0
100 2132k    0     0  100 2132k      0  23911  0:01:31  0:01:31 --:--:--     0
100 2132k    0     0  100 2132k      0  23652  0:01:32  0:01:32 --:--:--     0
100 2132k    0     0  100 2132k      0  23398  0:01:33  0:01:33 --:--:--     0
100 2132k    0     0  100 2132k      0  23150  0:01:34  0:01:34 --:--:--     0
100 2132k    0     0  100 2132k      0  22906  0:01:35  0:01:35 --:--:--     0
100 2132k    0     0  100 2132k      0  22668  0:01:36  0:01:36 --:--:--     0
100 2132k    0     0  100 2132k      0  22435  0:01:37  0:01:37 --:--:--     0
100 2132k    0     0  100 2132k      0  22207  0:01:38  0:01:38 --:--:--     0
100 2132k    0     0  100 2132k      0  21983  0:01:39  0:01:39 --:--:--     0
100 2132k    0     0  100 2132k      0  21763  0:01:40  0:01:40 --:--:--     0
100 2132k    0     0  100 2132k      0  21548  0:01:41  0:01:41 --:--:--     0
100 2132k    0     0  100 2132k      0  21337  0:01:42  0:01:42 --:--:--     0
100 2132k    0     0  100 2132k      0  21131  0:01:43  0:01:43 --:--:--     0
100 2132k    0     0  100 2132k      0  20928  0:01:44  0:01:44 --:--:--     0
